Date,Trait.,Placette,Bloc,Micro-plac.,Amelanchier_spp.,Rubus_idaeus,Vaccinium_angustifolium,Vaccinium_myrtilliodes
31 juil. 2022,Aucun,15,A,W6,,,,
31 juil. 2022,Aucun,15,A,W9,,,,
10 juil. 2022,Aucun,15,B,N3,,,,
10 juil. 2022,Aucun,15,B,N6,,,,
10 juil. 2022,Aucun,15,B,N9,,,,
10 juil. 2022,Aucun,15,B,E3,,,,
10 juil. 2022,Aucun,15,B,E6,,,,
10 juil. 2022,Aucun,15,B,E9,,,,
10 juil. 2022,Aucun,15,B,S3,,,,
10 juil. 2022,Aucun,15,B,S6,,,,
10 juil. 2022,Aucun,15,B,S9,,,,
10 juil. 2022,Aucun,15,B,W3,,,,
10 juil. 2022,Aucun,15,B,W6,,,,
10 juil. 2022,Aucun,15,B,W9,,,,
31 juil. 2022,Aucun,15,C,N3,,,,
31 juil. 2022,Aucun,15,C,N6,,,,
31 juil. 2022,Aucun,15,C,N9,,,,
31 juil. 2022,Aucun,15,C,E3,,,,
31 juil. 2022,Aucun,15,C,E6,,,,
31 juil. 2022,Aucun,15,C,E9,,,,
31 juil. 2022,Aucun,15,C,S3,,,,
31 juil. 2022,Aucun,15,C,S6,,,,
31 juil. 2022,Aucun,15,C,S9,,,,
31 juil. 2022,Aucun,15,C,W3,,,,
31 juil. 2022,Aucun,15,C,W6,,,,
31 juil. 2022,Aucun,15,C,W9,,,,
30 juin 2022,Intensif,19,A,N3,,,,
30 juin 2022,Intensif,19,A,N6,,,,
30 juin 2022,Intensif,19,A,N9,,,,
30 juin 2022,Intensif,19,A,E3,,,,
30 juin 2022,Intensif,19,A,E6,,,,
30 juin 2022,Intensif,19,A,E9,,,,
30 juin 2022,Intensif,19,A,S3,,,,
30 juin 2022,Intensif,19,A,S6,,,,
30 juin 2022,Intensif,19,A,S9,,,,
30 juin 2022,Intensif,19,A,W3,,,,
30 juin 2022,Intensif,19,A,W6,,,,
30 juin 2022,Intensif,19,A,W9,,,,
30 juin 2022,Intensif,19,B,N3,,,,
30 juin 2022,Intensif,19,B,N6,,,,
30 juin 2022,Intensif,19,B,N9,,,,
30 juin 2022,Intensif,19,B,E3,,,,
30 juin 2022,Intensif,19,B,E6,,,,
30 juin 2022,Intensif,19,B,E9,,,,
30 juin 2022,Intensif,19,B,S3,,,,
30 juin 2022,Intensif,19,B,S6,,,,
30 juin 2022,Intensif,19,B,S9,,,,
30 juin 2022,Intensif,19,B,W3,,,,
30 juin 2022,Intensif,19,B,W6,,,,
30 juin 2022,Intensif,19,B,W9,,,,
30 juin 2022,Intensif,19,C,N3,,,,
30 juin 2022,Intensif,19,C,N6,,,,
30 juin 2022,Intensif,19,C,N9,,,,
30 juin 2022,Intensif,19,C,E3,,,,
30 juin 2022,Intensif,19,C,E6,,,,
30 juin 2022,Intensif,19,C,E9,,,,
30 juin 2022,Intensif,19,C,S3,,,,
30 juin 2022,Intensif,19,C,S6,,,,
30 juin 2022,Intensif,19,C,S9,,,,
30 juin 2022,Intensif,19,C,W3,,,,
30 juin 2022,Intensif,19,C,W6,,,,
30 juin 2022,Intensif,19,C,W9,,,,
30 juin 2022,Standard,20,A,N3,,,,
30 juin 2022,Standard,20,A,N6,,,,
30 juin 2022,Standard,20,A,N9,,,,
30 juin 2022,Standard,20,A,E3,,,,
30 juin 2022,Standard,20,A,E6,,,,
30 juin 2022,Standard,20,A,E9,,,,
30 juin 2022,Standard,20,A,S3,,,,
30 juin 2022,Standard,20,A,S6,,,,
30 juin 2022,Standard,20,A,S9,,,,
30 juin 2022,Standard,20,A,W3,,,,
30 juin 2022,Standard,20,A,W6,,,,
30 juin 2022,Standard,20,A,W9,,,,
4 aout 2022,Standard,20,B,N3,,,,
4 aout 2022,Standard,20,B,N6,,,,
4 aout 2022,Standard,20,B,N9,,,,
4 aout 2022,Standard,20,B,E3,,,,
4 aout 2022,Standard,20,B,E6,,,,
4 aout 2022,Standard,20,B,E9,,,,
4 aout 2022,Standard,20,B,S3,,,,
4 aout 2022,Standard,20,B,S6,,,,
4 aout 2022,Standard,20,B,S9,,,,
4 aout 2022,Standard,20,B,W3,,,,
4 aout 2022,Standard,20,B,W6,,,,
4 aout 2022,Standard,20,B,W9,,,,
30 juin 2022,Standard,20,C,N3,,,,
30 juin 2022,Standard,20,C,N6,,,,
30 juin 2022,Standard,20,C,N9,,,,
30 juin 2022,Standard,20,C,E3,,,,
30 juin 2022,Standard,20,C,E6,,,,
30 juin 2022,Standard,20,C,E9,,,,
30 juin 2022,Standard,20,C,S3,,,,
30 juin 2022,Standard,20,C,S6,,,,
30 juin 2022,Standard,20,C,S9,,,,
30 juin 2022,Standard,20,C,W3,,,,
30 juin 2022,Standard,20,C,W6,,,,
30 juin 2022,Standard,20,C,W9,,,,
4 aout 2022,2_ans,28,A,N3,,,,
4 aout 2022,2_ans,28,A,N6,,,,
4 aout 2022,2_ans,28,A,N9,,,,
4 aout 2022,2_ans,28,A,E3,,,,
4 aout 2022,2_ans,28,A,E6,2,,,
4 aout 2022,2_ans,28,A,E9,,,,
4 aout 2022,2_ans,28,A,S3,4,,,
4 aout 2022,2_ans,28,A,S6,,,,
4 aout 2022,2_ans,28,A,S9,,,,
4 aout 2022,2_ans,28,A,W3,,,,
4 aout 2022,2_ans,28,A,W6,,,,
4 aout 2022,2_ans,28,A,W9,,,,
4 aout 2022,2_ans,28,B,N3,,,,
4 aout 2022,2_ans,28,B,N6,,,,
4 aout 2022,2_ans,28,B,N9,2,,,
4 aout 2022,2_ans,28,B,E3,,,,
4 aout 2022,2_ans,28,B,E6,,,,
4 aout 2022,2_ans,28,B,E9,,,,
4 aout 2022,2_ans,28,B,S3,1,,,
4 aout 2022,2_ans,28,B,S6,,,,
4 aout 2022,2_ans,28,B,S9,,,,
4 aout 2022,2_ans,28,B,W3,,,,
4 aout 2022,2_ans,28,B,W6,2,,,
4 aout 2022,2_ans,28,B,W9,,,,
11 juil. 2022,2_ans,28,C,N3,,,,
11 juil. 2022,2_ans,28,C,N6,,,,
11 juil. 2022,2_ans,28,C,N9,,,,
11 juil. 2022,2_ans,28,C,E3,,,,
11 juil. 2022,2_ans,28,C,E6,,,,
11 juil. 2022,2_ans,28,C,E9,,,,
11 juil. 2022,2_ans,28,C,S3,,,,
11 juil. 2022,2_ans,28,C,S6,,,,
11 juil. 2022,2_ans,28,C,S9,,,,
11 juil. 2022,2_ans,28,C,W3,,,,
11 juil. 2022,2_ans,28,C,W6,,,,
11 juil. 2022,2_ans,28,C,W9,,,,
11 juil. 2022,Standard,29,A,N3,,,,
11 juil. 2022,Standard,29,A,N6,,,,
11 juil. 2022,Standard,29,A,N9,,,,
11 juil. 2022,Standard,29,A,E3,,,,
11 juil. 2022,Standard,29,A,E6,,,,
11 juil. 2022,Standard,29,A,E9,,,,
11 juil. 2022,Standard,29,A,S3,,,,
11 juil. 2022,Standard,29,A,S6,,,,
11 juil. 2022,Standard,29,A,S9,,,,
11 juil. 2022,Standard,29,A,W3,,,,
11 juil. 2022,Standard,29,A,W6,,,,
11 juil. 2022,Standard,29,A,W9,,,,
4 aout 2022,Standard,29,B,N3,,,,
4 aout 2022,Standard,29,B,N6,,,,
4 aout 2022,Standard,29,B,N9,,,,
4 aout 2022,Standard,29,B,E3,,,,
4 aout 2022,Standard,29,B,E6,,,,
4 aout 2022,Standard,29,B,E9,,,,
4 aout 2022,Standard,29,B,S3,,,,
4 aout 2022,Standard,29,B,S6,,,,
4 aout 2022,Standard,29,B,S9,,,,
4 aout 2022,Standard,29,B,W3,,,,
4 aout 2022,Standard,29,B,W6,,,,
4 aout 2022,Standard,29,B,W9,,,,
4 aout 2022,Standard,29,C,N3,,,,
4 aout 2022,Standard,29,C,N6,,,,
4 aout 2022,Standard,29,C,N9,,,,
4 aout 2022,Standard,29,C,E3,,,,
4 aout 2022,Standard,29,C,E6,,,,
4 aout 2022,Standard,29,C,E9,,,,
4 aout 2022,Standard,29,C,S3,,,,
4 aout 2022,Standard,29,C,S6,,,,
4 aout 2022,Standard,29,C,S9,2,,,
4 aout 2022,Standard,29,C,W3,,,,
4 aout 2022,Standard,29,C,W6,,,,
4 aout 2022,Standard,29,C,W9,,,,
4 aout 2022,Intensif,30,A,N3,,,,
4 aout 2022,Intensif,30,A,N6,,,,
4 aout 2022,Intensif,30,A,N9,,,,
4 aout 2022,Intensif,30,A,E3,,,,
4 aout 2022,Intensif,30,A,E6,4,,,
4 aout 2022,Intensif,30,A,E9,,,,
4 aout 2022,Intensif,30,A,S3,,,,
4 aout 2022,Intensif,30,A,S6,,,,
4 aout 2022,Intensif,30,A,S9,,,,
4 aout 2022,Intensif,30,A,W3,,,,
4 aout 2022,Intensif,30,A,W6,,,,
4 aout 2022,Intensif,30,A,W9,,,,
28 juin 2022,Intensif,30,B,N3,,,,
28 juin 2022,Intensif,30,B,N6,,,,
28 juin 2022,Intensif,30,B,N9,,,,
28 juin 2022,Intensif,30,B,E3,,,,
28 juin 2022,Intensif,30,B,E6,,,,
28 juin 2022,Intensif,30,B,E9,,,,
28 juin 2022,Intensif,30,B,S3,,,,
28 juin 2022,Intensif,30,B,S6,,,,
28 juin 2022,Intensif,30,B,S9,,,,
28 juin 2022,Intensif,30,B,W3,,,,
28 juin 2022,Intensif,30,B,W6,,,,
28 juin 2022,Intensif,30,B,W9,,,,
28 juin 2022,Intensif,30,C,N3,,,,
28 juin 2022,Intensif,30,C,N6,,,,
28 juin 2022,Intensif,30,C,N9,,,,
28 juin 2022,Intensif,30,C,E3,,,,
28 juin 2022,Intensif,30,C,E6,,,,
28 juin 2022,Intensif,30,C,E9,,,,
28 juin 2022,Intensif,30,C,S3,,,,
28 juin 2022,Intensif,30,C,S6,,,,
28 juin 2022,Intensif,30,C,S9,,,,
28 juin 2022,Intensif,30,C,W3,,,,
28 juin 2022,Intensif,30,C,W6,,,,
28 juin 2022,Intensif,30,C,W9,,,,
12 juil. 2022,Aucun,50,A,N3,,,,
12 juil. 2022,Aucun,50,A,N6,,,,
12 juil. 2022,Aucun,50,A,N9,,,,
12 juil. 2022,Aucun,50,A,E3,,,,
12 juil. 2022,Aucun,50,A,E6,,,,
12 juil. 2022,Aucun,50,A,E9,,,,
12 juil. 2022,Aucun,50,A,S3,,,,
12 juil. 2022,Aucun,50,A,S6,,,,
12 juil. 2022,Aucun,50,A,S9,,,,
12 juil. 2022,Aucun,50,A,W3,,,,
12 juil. 2022,Aucun,50,A,W6,,,,
12 juil. 2022,Aucun,50,A,W9,,,,
12 juil. 2022,Aucun,50,B,N3,,,,
12 juil. 2022,Aucun,50,B,N6,,,,
12 juil. 2022,Aucun,50,B,N9,,,,
12 juil. 2022,Aucun,50,B,E3,,,,
12 juil. 2022,Aucun,50,B,E6,,,,
12 juil. 2022,Aucun,50,B,E9,,,,
12 juil. 2022,Aucun,50,B,S3,,,,
12 juil. 2022,Aucun,50,B,S6,,,,
12 juil. 2022,Aucun,50,B,S9,,,,
12 juil. 2022,Aucun,50,B,W3,,,,
12 juil. 2022,Aucun,50,B,W6,,,,
12 juil. 2022,Aucun,50,B,W9,,,,
4 aout 2022,Aucun,50,C,N3,,,,
4 aout 2022,Aucun,50,C,N6,,,,
4 aout 2022,Aucun,50,C,N9,,,,
4 aout 2022,Aucun,50,C,E3,,,,
4 aout 2022,Aucun,50,C,E6,,,,
4 aout 2022,Aucun,50,C,E9,,,,
4 aout 2022,Aucun,50,C,S3,,,,
4 aout 2022,Aucun,50,C,S6,,,,
4 aout 2022,Aucun,50,C,S9,,,,
4 aout 2022,Aucun,50,C,W3,,,,
4 aout 2022,Aucun,50,C,W6,,,,
4 aout 2022,Aucun,50,C,W9,,,,
31 juil. 2022,Standard,52,A,N3,,,,
31 juil. 2022,Standard,52,A,N6,,,,
31 juil. 2022,Standard,52,A,N9,,,,
31 juil. 2022,Standard,52,A,E3,,,,
31 juil. 2022,Standard,52,A,E6,,,,
31 juil. 2022,Standard,52,A,E9,,,,
31 juil. 2022,Standard,52,A,S3,,,,
31 juil. 2022,Standard,52,A,S6,,,,
31 juil. 2022,Standard,52,A,S9,,,,
31 juil. 2022,Standard,52,A,W3,,,,
31 juil. 2022,Standard,52,A,W6,,,,
31 juil. 2022,Standard,52,A,W9,,,,
31 juil. 2022,Standard,52,B,N3,,,,
31 juil. 2022,Standard,52,B,N6,,,,
31 juil. 2022,Standard,52,B,N9,,,,
31 juil. 2022,Standard,52,B,E3,,,,
31 juil. 2022,Standard,52,B,E6,,,,
31 juil. 2022,Standard,52,B,E9,,,,
31 juil. 2022,Standard,52,B,S3,,,,
31 juil. 2022,Standard,52,B,S6,,,,
31 juil. 2022,Standard,52,B,S9,1,,,
31 juil. 2022,Standard,52,B,W3,,,,
31 juil. 2022,Standard,52,B,W6,,,,
31 juil. 2022,Standard,52,B,W9,,,,
26 juin 2022,Standard,52,C,N3,,,,
26 juin 2022,Standard,52,C,N6,,,,
26 juin 2022,Standard,52,C,N9,,,,
26 juin 2022,Standard,52,C,E3,,,,
26 juin 2022,Standard,52,C,E6,,,,
26 juin 2022,Standard,52,C,E9,,,,
26 juin 2022,Standard,52,C,S3,,,,
26 juin 2022,Standard,52,C,S6,,,,
26 juin 2022,Standard,52,C,S9,,,,
26 juin 2022,Standard,52,C,W3,,,,
26 juin 2022,Standard,52,C,W6,,,,
26 juin 2022,Standard,52,C,W9,,,,
3 aout 2022,3_ans,67,A,N3,,,,
3 aout 2022,3_ans,67,A,N6,,,,
3 aout 2022,3_ans,67,A,N9,,,,
3 aout 2022,3_ans,67,A,E3,,,,
3 aout 2022,3_ans,67,A,E6,,,,
3 aout 2022,3_ans,67,A,E9,,,,
3 aout 2022,3_ans,67,A,S3,,,,
3 aout 2022,3_ans,67,A,S6,,,,
3 aout 2022,3_ans,67,A,S9,,,,
3 aout 2022,3_ans,67,A,W3,,,,
3 aout 2022,3_ans,67,A,W6,,,,
3 aout 2022,3_ans,67,A,W9,,,,
7 juil. 2022,3_ans,67,B,N3,,,,
7 juil. 2022,3_ans,67,B,N6,,,,
7 juil. 2022,3_ans,67,B,N9,,,,
7 juil. 2022,3_ans,67,B,E3,,,,
7 juil. 2022,3_ans,67,B,E6,,,,
7 juil. 2022,3_ans,67,B,E9,,,,
7 juil. 2022,3_ans,67,B,S3,,,,
7 juil. 2022,3_ans,67,B,S6,,,,
7 juil. 2022,3_ans,67,B,S9,,,,
7 juil. 2022,3_ans,67,B,W3,,,,
7 juil. 2022,3_ans,67,B,W6,,,,
7 juil. 2022,3_ans,67,B,W9,,,,
3 aout 2022,3_ans,67,C,N3,,,,
3 aout 2022,3_ans,67,C,N6,,1,,
3 aout 2022,3_ans,67,C,N9,,,,
3 aout 2022,3_ans,67,C,E3,,1,,
3 aout 2022,3_ans,67,C,E6,,,,
3 aout 2022,3_ans,67,C,E9,,,,
3 aout 2022,3_ans,67,C,S3,,,,
3 aout 2022,3_ans,67,C,S6,,,,
3 aout 2022,3_ans,67,C,S9,,,,
3 aout 2022,3_ans,67,C,W3,,,,
3 aout 2022,3_ans,67,C,W6,,11,,
3 aout 2022,3_ans,67,C,W9,,,,
3 aout 2022,3_ans,69,A,N3,,,,
3 aout 2022,3_ans,69,A,N6,,,,
3 aout 2022,3_ans,69,A,N9,,,,
3 aout 2022,3_ans,69,A,E3,,,,
3 aout 2022,3_ans,69,A,E6,,,,
3 aout 2022,3_ans,69,A,E9,,,,
3 aout 2022,3_ans,69,A,S3,,,,
3 aout 2022,3_ans,69,A,S6,,,,
3 aout 2022,3_ans,69,A,S9,,,,
3 aout 2022,3_ans,69,A,W3,,,,
3 aout 2022,3_ans,69,A,W6,,,,
3 aout 2022,3_ans,69,A,W9,,,,
3 aout 2022,3_ans,69,B,N3,,,,
3 aout 2022,3_ans,69,B,N6,,,,
3 aout 2022,3_ans,69,B,N9,1,,,
3 aout 2022,3_ans,69,B,E3,,,,
3 aout 2022,3_ans,69,B,E6,,,,
3 aout 2022,3_ans,69,B,E9,,,,
3 aout 2022,3_ans,69,B,S3,,,,
3 aout 2022,3_ans,69,B,S6,,,,
3 aout 2022,3_ans,69,B,S9,,,,
3 aout 2022,3_ans,69,B,W3,,,,
3 aout 2022,3_ans,69,B,W6,,,,
3 aout 2022,3_ans,69,B,W9,,,,
7 juil. 2022,3_ans,69,C,N3,,,,
7 juil. 2022,3_ans,69,C,N6,,,,
7 juil. 2022,3_ans,69,C,N9,,,,
7 juil. 2022,3_ans,69,C,E3,,,,
7 juil. 2022,3_ans,69,C,E6,,,,
7 juil. 2022,3_ans,69,C,E9,,,,
7 juil. 2022,3_ans,69,C,S3,,,,
7 juil. 2022,3_ans,69,C,S6,,,,
7 juil. 2022,3_ans,69,C,S9,,,,
7 juil. 2022,3_ans,69,C,W3,,,,
7 juil. 2022,3_ans,69,C,W6,,,,
7 juil. 2022,3_ans,69,C,W9,,,,
31 juil. 2022,2_ans,74,A,N3,,,,
31 juil. 2022,2_ans,74,A,N6,,,,
31 juil. 2022,2_ans,74,A,N9,,,,
31 juil. 2022,2_ans,74,A,E3,,,,
31 juil. 2022,2_ans,74,A,E6,,,,
31 juil. 2022,2_ans,74,A,E9,3,,,
31 juil. 2022,2_ans,74,A,S3,,,,
31 juil. 2022,2_ans,74,A,S6,,,,
31 juil. 2022,2_ans,74,A,S9,,,,
31 juil. 2022,2_ans,74,A,W3,,,,
31 juil. 2022,2_ans,74,A,W6,,,,
31 juil. 2022,2_ans,74,A,W9,,,,
31 juil. 2022,2_ans,74,B,N3,,,,
31 juil. 2022,2_ans,74,B,N6,,,,
31 juil. 2022,2_ans,74,B,N9,,,,
31 juil. 2022,2_ans,74,B,E3,,,,
31 juil. 2022,2_ans,74,B,E6,,,,
31 juil. 2022,2_ans,74,B,E9,,,,
31 juil. 2022,2_ans,74,B,S3,,,,
31 juil. 2022,2_ans,74,B,S6,,,,
31 juil. 2022,2_ans,74,B,S9,,,,
31 juil. 2022,2_ans,74,B,W3,,,,
31 juil. 2022,2_ans,74,B,W6,,,,
31 juil. 2022,2_ans,74,B,W9,,,,
31 juil. 2022,2_ans,74,C,N3,,,,
31 juil. 2022,2_ans,74,C,N6,,,,
31 juil. 2022,2_ans,74,C,N9,,,,
31 juil. 2022,2_ans,74,C,E3,,,,
31 juil. 2022,2_ans,74,C,E6,2,,,
31 juil. 2022,2_ans,74,C,E9,,,,
31 juil. 2022,2_ans,74,C,S3,,,,
31 juil. 2022,2_ans,74,C,S6,,,,
31 juil. 2022,2_ans,74,C,S9,,,,
31 juil. 2022,2_ans,74,C,W3,,,,
31 juil. 2022,2_ans,74,C,W6,,,,
31 juil. 2022,2_ans,74,C,W9,,,,
5 juil. 2022,Aucun,87,A,N3,,,,
5 juil. 2022,Aucun,87,A,N6,,,,
5 juil. 2022,Aucun,87,A,N9,,,,
5 juil. 2022,Aucun,87,A,E3,,,,
5 juil. 2022,Aucun,87,A,E6,,,,
5 juil. 2022,Aucun,87,A,E9,,,,
5 juil. 2022,Aucun,87,A,S3,,,,
5 juil. 2022,Aucun,87,A,S6,,,,
5 juil. 2022,Aucun,87,A,S9,,,,
5 juil. 2022,Aucun,87,A,W3,,,,
5 juil. 2022,Aucun,87,A,W6,,,,
5 juil. 2022,Aucun,87,A,W9,,,,
1 aout 2022,Aucun,87,B,N3,,,,
1 aout 2022,Aucun,87,B,N6,,,,
1 aout 2022,Aucun,87,B,N9,,,,
1 aout 2022,Aucun,87,B,E3,,,,
1 aout 2022,Aucun,87,B,E6,,,,
1 aout 2022,Aucun,87,B,E9,,,,
1 aout 2022,Aucun,87,B,S3,,,,
1 aout 2022,Aucun,87,B,S6,,,,
1 aout 2022,Aucun,87,B,S9,,,,
1 aout 2022,Aucun,87,B,W3,,5,,
1 aout 2022,Aucun,87,B,W6,,,,
1 aout 2022,Aucun,87,B,W9,,,,
1 aout 2022,Aucun,87,C,N3,,,,
1 aout 2022,Aucun,87,C,N6,,,,
1 aout 2022,Aucun,87,C,N9,,,,
1 aout 2022,Aucun,87,C,E3,,,,
1 aout 2022,Aucun,87,C,E6,,,,
1 aout 2022,Aucun,87,C,E9,,,,
1 aout 2022,Aucun,87,C,S3,,,,
1 aout 2022,Aucun,87,C,S6,,25,,
1 aout 2022,Aucun,87,C,S9,,1,,
1 aout 2022,Aucun,87,C,W3,,,,
1 aout 2022,Aucun,87,C,W6,,,,
1 aout 2022,Aucun,87,C,W9,,,,
1 aout 2022,Aucun,93,A,N3,,45,,
1 aout 2022,Aucun,93,A,N6,,,,
1 aout 2022,Aucun,93,A,N9,,118,,
1 aout 2022,Aucun,93,A,E3,,152,,
1 aout 2022,Aucun,93,A,E6,,,,
1 aout 2022,Aucun,93,A,E9,,29,,
1 aout 2022,Aucun,93,A,S3,,3,,
1 aout 2022,Aucun,93,A,S6,,,,
1 aout 2022,Aucun,93,A,S9,,91,,
1 aout 2022,Aucun,93,A,W3,,360,,
1 aout 2022,Aucun,93,A,W6,,46,,
1 aout 2022,Aucun,93,A,W9,,,,
1 aout 2022,Aucun,93,B,N3,,36,,
1 aout 2022,Aucun,93,B,N6,,,,
1 aout 2022,Aucun,93,B,N9,,12,,
1 aout 2022,Aucun,93,B,E3,,,,
1 aout 2022,Aucun,93,B,E6,,204,,
1 aout 2022,Aucun,93,B,E9,,38,,
1 aout 2022,Aucun,93,B,S3,,,,
1 aout 2022,Aucun,93,B,S6,,24,,
1 aout 2022,Aucun,93,B,S9,,76,,
1 aout 2022,Aucun,93,B,W3,,20,,
1 aout 2022,Aucun,93,B,W6,,40,,
1 aout 2022,Aucun,93,B,W9,,79,,
13 juil. 2022,Aucun,93,C,N3,,,,
13 juil. 2022,Aucun,93,C,N6,,,,
13 juil. 2022,Aucun,93,C,N9,,,,
13 juil. 2022,Aucun,93,C,E3,,,,
13 juil. 2022,Aucun,93,C,E6,,,,
13 juil. 2022,Aucun,93,C,E9,,,,
13 juil. 2022,Aucun,93,C,S3,,,,
13 juil. 2022,Aucun,93,C,S6,,,,
13 juil. 2022,Aucun,93,C,S9,,,,
13 juil. 2022,Aucun,93,C,W3,,,,
13 juil. 2022,Aucun,93,C,W6,,,,
13 juil. 2022,Aucun,93,C,W9,,,,
1 juil. 2022,2_ans,106,A,N3,,,,
1 juil. 2022,2_ans,106,A,N6,,,,
1 juil. 2022,2_ans,106,A,N9,,,,
1 juil. 2022,2_ans,106,A,E3,,,,
1 juil. 2022,2_ans,106,A,E6,,,,
1 juil. 2022,2_ans,106,A,E9,,,,
1 juil. 2022,2_ans,106,A,S3,,,,
1 juil. 2022,2_ans,106,A,S6,,,,
1 juil. 2022,2_ans,106,A,S9,,,,
1 juil. 2022,2_ans,106,A,W3,,,,
1 juil. 2022,2_ans,106,A,W6,,,,
1 juil. 2022,2_ans,106,A,W9,,,,
1 juil. 2022,2_ans,106,B,N3,,,,
1 juil. 2022,2_ans,106,B,N6,,,,
1 juil. 2022,2_ans,106,B,N9,,,,
1 juil. 2022,2_ans,106,B,E3,,,,
1 juil. 2022,2_ans,106,B,E6,,,,
1 juil. 2022,2_ans,106,B,E9,,,,
1 juil. 2022,2_ans,106,B,S3,,,,
1 juil. 2022,2_ans,106,B,S6,,,,
1 juil. 2022,2_ans,106,B,S9,,,,
1 juil. 2022,2_ans,106,B,W3,,,,
1 juil. 2022,2_ans,106,B,W6,,,,
1 juil. 2022,2_ans,106,B,W9,,,,
1 juil. 2022,2_ans,106,C,N3,,,,
1 juil. 2022,2_ans,106,C,N6,,,,
1 juil. 2022,2_ans,106,C,N9,,,,
1 juil. 2022,2_ans,106,C,E3,,,,
1 juil. 2022,2_ans,106,C,E6,,,,
